DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,927.4,26.7,-11.328998,927.4,BA,-3.5,15.4,26.7,-41.864504,48,15.8,135,2018-01-01,0,926.7,50,0.5,15.4,27.8,12.5,6.6,29,26.7,50,A424,0000
IRECÊ,927.6,25.9,-11.328998,927.6,BA,-3.5,15.4,25.7,-41.864504,50,15.4,140,2018-01-01,0,927.4,53,0.1,15.3,26.7,12.4,4.6,28,25.8,53,A424,0100
IRECÊ,927.4,24.9,-11.328998,927.6,BA,-3.5,14.9,24.8,-41.864504,52,15.4,140,2018-01-01,0,927.4,54,0,14.9,25.9,12.4,4.6,27,24.8,54,A424,0200
IRECÊ,927.2,24.3,-11.328998,927.4,BA,-3.5,14.8,24.1,-41.864504,54,15,165,2018-01-01,0,927,57,0,14.8,24.8,12.4,0,26,24.1,56,A424,0300
IRECÊ,927.1,23.1,-11.328998,927.2,BA,-3.5,15,22.5,-41.864504,56,15,183,2018-01-01,0,927,63,0,14.6,24.1,12.4,2.3,25,22.5,63,A424,0400
IRECÊ,927,23.2,-11.328998,927.1,BA,-3.5,17,22.2,-41.864504,63,17,133,2018-01-01,0,927,72,0.6,15,22.8,12.4,4.9,24,22.2,72,A424,0500
IRECÊ,926.6,23.1,-11.328998,927,BA,-3.5,18.1,21.5,-41.864504,72,18.1,147,2018-01-01,0,926.6,81,0,17,22.2,12.3,5.8,23,21.5,81,A424,0600
IRECÊ,926.7,22.7,-11.328998,926.7,BA,-3.5,18.2,21,-41.864504,81,18.3,154,2018-01-01,0,926.4,84,0,18,21.5,12.3,5.2,23,21,84,A424,0700
IRECÊ,926.9,22.5,-11.328998,926.9,BA,-3.5,18,20.7,-41.864504,84,18.3,153,2018-01-01,0,926.6,85,0,18,21.1,12.3,0,22,20.7,85,A424,0800
IRECÊ,927.5,22.9,-11.328998,927.5,BA,101.7,18.2,20.7,-41.864504,83,18.2,154,2018-01-01,0,926.9,85,0.1,18,21.2,12.3,3.6,22,21.2,83,A424,0900
IRECÊ,928.2,24.2,-11.328998,928.2,BA,655.1,17.8,21.2,-41.864504,73,18.5,161,2018-01-01,0,927.5,83,0,17.8,23,12.3,4.7,23,23,73,A424,1000
IRECÊ,928.6,26.2,-11.328998,928.6,BA,1283.5,17.5,22.8,-41.864504,61,18.1,141,2018-01-01,0,928.2,73,0.6,17.2,25.7,12.9,5.6,24,25.6,61,A424,1100
IRECÊ,928.8,27.8,-11.328998,928.8,BA,1982.6,16.8,25,-41.864504,52,17.9,145,2018-01-01,0,928.6,62,0,16.6,27.6,13.1,5.4,27,27.6,52,A424,1200
IRECÊ,928.5,28.9,-11.328998,928.9,BA,2755.7,16.1,27.3,-41.864504,45,17.4,32,2018-01-01,0,928.5,53,0.1,16,29.3,13.2,3.5,30,29,46,A424,1300
IRECÊ,928,30.6,-11.328998,928.5,BA,3634.5,14.6,29,-41.864504,35,16.5,337,2018-01-01,0,928,46,0,14.4,32.4,13.2,3.5,32,31.2,36,A424,1400
IRECÊ,927.1,31.8,-11.328998,928,BA,4066.3,13.9,31.3,-41.864504,33,15.1,134,2018-01-01,0,927.1,37,0,13.5,33,13.1,2.7,34,32.4,33,A424,1500
IRECÊ,925.9,31.7,-11.328998,927.1,BA,3254.1,13.5,32.1,-41.864504,29,14.7,16,2018-01-01,0,925.9,33,1.1,13.3,35,13.1,5.5,36,32.4,32,A424,1600
IRECÊ,924.5,34.2,-11.328998,925.9,BA,2742.8,13.1,32.4,-41.864504,26,13.9,107,2018-01-01,0,924.5,32,0.2,12.8,35.9,13,4.6,36,34.9,27,A424,1700
