DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,927.3,24.3,-11.328998,927.3,BA,-3.5,19.5,23.2,-41.864504,77,19.8,51,2022-01-01,0,926.6,81,1.3,19.3,23.6,12.4,4.2,25,23.3,79,A424,0000
IRECÊ,927.9,21.3,-11.328998,927.9,BA,-3.3,19.6,21.8,-41.864504,75,19.6,345,2022-01-01,0,927.3,87,2.5,18.8,23.5,12.4,6.3,24,21.8,87,A424,0100
IRECÊ,927.4,,-11.328998,927.9,BA,-2.9,,21.2,-41.864504,,,340,2022-01-01,0,927.4,,1.8,,21.8,12.4,5.7,23,21.2,,A424,0200
IRECÊ,926.7,,-11.328998,927.4,BA,-3,,20.6,-41.864504,,,317,2022-01-01,0,926.7,,1.6,,21.2,12.3,5.1,23,20.6,,A424,0300
IRECÊ,926.4,,-11.328998,926.7,BA,-3.5,,20.2,-41.864504,,,256,2022-01-01,0,926.4,,0.3,,20.6,12.4,2.9,22,20.2,,A424,0400
IRECÊ,926.1,,-11.328998,926.4,BA,-3.4,,20.2,-41.864504,,,218,2022-01-01,0,926,,0.1,,20.4,12.3,1.3,22,20.3,,A424,0500
IRECÊ,925.8,,-11.328998,926.1,BA,-3.3,,20.2,-41.864504,,,203,2022-01-01,0,925.8,,0.4,,20.4,12.3,1.2,21,20.2,,A424,0600
IRECÊ,926.3,,-11.328998,926.3,BA,-3,,20.2,-41.864504,,,188,2022-01-01,0,925.8,,0.5,,20.4,12.3,1.3,21,20.4,,A424,0700
IRECÊ,926.8,,-11.328998,926.8,BA,-2.8,,20.3,-41.864504,,,107,2022-01-01,0,926.2,,0.1,,20.4,12.2,1.4,21,20.4,,A424,0800
IRECÊ,927.6,,-11.328998,927.6,BA,31.5,,20.4,-41.864504,,,89,2022-01-01,0,926.8,,0.9,,20.6,12.2,1.7,21,20.6,,A424,0900
IRECÊ,927.5,,-11.328998,927.7,BA,350.9,,20.6,-41.864504,,,120,2022-01-01,0,927.5,,2.1,,21.6,12.4,4,22,21.6,,A424,1000
IRECÊ,927.9,,-11.328998,927.9,BA,909.4,,21.5,-41.864504,,,134,2022-01-01,0,927.3,,2.3,,23.1,13,5.7,23,23.1,,A424,1100
IRECÊ,928.1,25.9,-11.328998,928.1,BA,2616,21.4,23.1,-41.864504,,,118,2022-01-01,0,927.9,,2.3,,25.7,13.3,5.1,25,25.6,78,A424,1200
IRECÊ,928,26.3,-11.328998,928.2,BA,3111.3,20.5,25,-41.864504,67,21.8,73,2022-01-01,0,928,78,2.5,19.9,27.1,13.2,4.5,28,26.6,69,A424,1300
IRECÊ,927.6,23.9,-11.328998,928,BA,1793.4,20.8,23.8,-41.864504,65,21,309,2022-01-01,0,927.6,83,2.3,19,27.2,12.9,5.4,29,23.8,83,A424,1400
IRECÊ,926.8,24.9,-11.328998,927.6,BA,1244.8,22.7,22.8,-41.864504,83,24.3,245,2022-01-01,0.2,926.8,100,2.3,21,24.5,13.3,5.1,27,23.9,93,A424,1500
IRECÊ,926,27.4,-11.328998,926.8,BA,2323.5,21.1,23.9,-41.864504,71,24.2,176,2022-01-01,0,926,100,1.1,20.6,27,12.8,4.2,28,25.8,76,A424,1600
IRECÊ,925.2,25.6,-11.328998,926,BA,730.6,23.4,23.5,-41.864504,76,23.4,335,2022-01-01,0.2,925.2,99,1.8,21.1,26,12.7,4.9,28,23.5,99,A424,1700
IRECÊ,924.9,,-11.328998,925.4,BA,260.6,,21.8,-41.864504,,,222,2022-01-01,7.8,924.9,,1.9,,23.9,12.5,6.5,26,21.9,,A424,1800
IRECÊ,925.2,,-11.328998,925.3,BA,101.8,,21.3,-41.864504,,,158,2022-01-01,1,924.7,,1.9,,22.4,12.5,6.3,24,21.3,,A424,1900
IRECÊ,925.5,,-11.328998,925.5,BA,172.5,,21.2,-41.864504,,,179,2022-01-01,1.4,925.2,,1.6,,21.5,12.4,4.2,23,21.4,,A424,2000
IRECÊ,926,,-11.328998,926,BA,42,,21,-41.864504,,,147,2022-01-01,0,925.5,,0.7,,21.7,12.4,2.6,23,21.2,,A424,2100
IRECÊ,926.6,,-11.328998,926.6,BA,-0.4,,21,-41.864504,,,125,2022-01-01,0,926,,0.9,,21.2,12.4,3.4,23,21.1,,A424,2200
IRECÊ,927.6,,-11.328998,927.6,BA,-1.5,,21,-41.864504,,,118,2022-01-01,0,926.6,,1,,21.2,12.4,3.3,22,21.1,,A424,2300
IRECÊ,927.9,,-11.328998,927.9,BA,0.4,,21,-41.864504,,,110,2022-01-02,0,927.6,,2.5,,21.1,12.4,4.8,22,21.1,,A424,0000
IRECÊ,928,,-11.328998,928.2,BA,-1.9,,20.8,-41.864504,,,139,2022-01-02,0,927.9,,1.4,,21.1,12.4,4.8,22,20.8,,A424,0100
IRECÊ,927.9,,-11.328998,928.1,BA,-3.1,,20.5,-41.864504,,,171,2022-01-02,0,927.9,,1.9,,20.8,12.3,3.1,22,20.7,,A424,0200
IRECÊ,927,,-11.328998,927.9,BA,-1.9,,20.7,-41.864504,,,164,2022-01-02,0,927,,1.7,,20.8,12.3,3.3,22,20.7,,A424,0300
IRECÊ,926.5,,-11.328998,927,BA,-2.4,,20.7,-41.864504,,,171,2022-01-02,0,926.5,,1.7,,20.8,12.3,3.4,22,20.8,,A424,0400
IRECÊ,926.3,,-11.328998,926.5,BA,-2,,20.8,-41.864504,,,143,2022-01-02,0,926.2,,1.1,,20.9,12.3,3.5,22,20.8,,A424,0500
IRECÊ,926.5,,-11.328998,926.5,BA,-2.4,,20.8,-41.864504,,,114,2022-01-02,0,926.3,,0.8,,20.9,12.2,2.4,22,20.8,,A424,0600
IRECÊ,926.6,,-11.328998,926.7,BA,-2.4,,20.7,-41.864504,,,187,2022-01-02,0,926.5,,1.4,,20.8,12.2,2.7,22,20.7,,A424,0700
IRECÊ,927,,-11.328998,927,BA,-1.7,,20.4,-41.864504,,,192,2022-01-02,0,926.6,,0.8,,20.7,12.2,2.7,21,20.4,,A424,0800
IRECÊ,927.7,,-11.328998,927.7,BA,121.4,,20.4,-41.864504,,,159,2022-01-02,0,927,,1.4,,20.8,12.2,2.6,21,20.8,,A424,0900
