DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,927.1,24.8,-11.328998,927.1,BA,-3.2,20.2,22.7,-41.864504,84,20.8,61,2010-01-01,0,926.2,86,0.3,20.2,23.4,12.6,1.9,25,22.7,86,A424,0000
IRECÊ,927.6,23.7,-11.328998,927.6,BA,-3.2,19.2,22,-41.864504,80,20.2,105,2010-01-01,0,927.1,86,0.8,18.5,22.7,12.6,3.3,24,22.1,83,A424,0100
IRECÊ,927.2,23.3,-11.328998,927.6,BA,-3.3,20,21.9,-41.864504,83,20,105,2010-01-01,0,927.2,89,1.3,19.1,22.2,12.6,2.6,24,21.9,89,A424,0200
IRECÊ,927,24.1,-11.328998,927.2,BA,-2.8,20.3,21.8,-41.864504,89,20.3,114,2010-01-01,0,927,90,0,20,22,12.6,2.5,24,21.9,90,A424,0300
IRECÊ,926.3,24.2,-11.328998,927,BA,-3,20.4,21.8,-41.864504,90,20.4,165,2010-01-01,0,926.3,91,0,20.3,22,12.5,1.4,24,21.9,91,A424,0400
IRECÊ,925.9,23.5,-11.328998,926.3,BA,-2.9,20.4,21.7,-41.864504,91,20.4,128,2010-01-01,0,925.9,92,1.1,20.3,21.9,12.5,2.3,23,21.7,92,A424,0500
IRECÊ,925.6,23.2,-11.328998,925.9,BA,-3.5,19.7,21.3,-41.864504,91,20.4,129,2010-01-01,0,925.5,92,0.9,19.7,21.8,12.5,3.4,23,21.3,91,A424,0600
IRECÊ,925.5,22,-11.328998,925.6,BA,-3.5,19.4,20.9,-41.864504,91,19.8,130,2010-01-01,0,925.3,92,1.5,19.4,21.3,12.5,3.4,23,20.9,91,A424,0700
IRECÊ,925.6,22.3,-11.328998,925.6,BA,-3.5,18.1,20.6,-41.864504,86,19.4,139,2010-01-01,0,925.4,91,0.6,18.1,21,12.5,3.4,23,20.6,86,A424,0800
IRECÊ,926.4,21.5,-11.328998,926.4,BA,47.2,18.4,20.2,-41.864504,86,18.4,124,2010-01-01,0,925.6,88,1.5,18.1,20.7,12.4,4.1,22,20.7,87,A424,0900
