DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926,23.4,-11.328998,926,BA,-3.5,12.8,26.6,-41.864504,36,12.8,111,2013-01-01,0,925.5,43,3.4,11.4,27.6,12.6,8.1,29,26.6,43,A424,0000
IRECÊ,926.4,21.3,-11.328998,926.4,BA,-3.5,16,25.4,-41.864504,43,16,101,2013-01-01,0,925.9,56,4.6,13,26.6,12.6,10.5,28,25.4,56,A424,0100
IRECÊ,926.5,19.8,-11.328998,926.6,BA,-3.5,16.4,24.3,-41.864504,56,16.4,103,2013-01-01,0,926.4,61,4.9,16,25.4,12.6,10.9,27,24.3,61,A424,0200
IRECÊ,926.7,19.2,-11.328998,926.8,BA,-3.5,16.7,23.5,-41.864504,61,16.8,100,2013-01-01,0,926.5,66,4.7,16.4,24.3,12.5,11.5,26,23.5,66,A424,0300
IRECÊ,926.8,20.9,-11.328998,926.9,BA,-3.5,16.6,22.6,-41.864504,66,16.7,132,2013-01-01,0,926.7,69,2.8,16.5,23.5,12.5,11,25,22.7,69,A424,0400
IRECÊ,926.3,18.9,-11.328998,926.9,BA,-3.5,16.7,22,-41.864504,69,16.8,138,2013-01-01,0,926.3,72,3.6,16.5,22.7,12.5,7,24,22,72,A424,0500
IRECÊ,926.6,18.6,-11.328998,926.6,BA,-3.5,16.4,21.2,-41.864504,72,16.7,136,2013-01-01,0,926.3,74,3.2,16.4,22,12.5,7,23,21.2,74,A424,0600
IRECÊ,926.9,19.4,-11.328998,927,BA,-3.5,15.9,20.8,-41.864504,74,16.4,132,2013-01-01,0,926.6,75,2.4,15.9,21.2,12.5,6.7,23,20.8,74,A424,0700
IRECÊ,927.6,18.4,-11.328998,927.7,BA,-3.5,15.1,20.1,-41.864504,73,15.9,143,2013-01-01,0,926.9,74,2.5,15.1,20.8,12.5,5.5,22,20.1,73,A424,0800
IRECÊ,928.1,17.7,-11.328998,928.1,BA,40.8,15,19.9,-41.864504,72,15,132,2013-01-01,0,927.6,73,2.9,14.9,20.2,12.4,7,21,20.2,72,A424,0900
IRECÊ,928.4,18,-11.328998,928.4,BA,704,15.1,20.2,-41.864504,64,15.3,119,2013-01-01,0,928.1,72,4.1,14.9,22.2,12.4,7.5,22,22.2,64,A424,1000
IRECÊ,929,20.8,-11.328998,929,BA,1649.6,15.4,22,-41.864504,57,15.4,110,2013-01-01,0,928.3,64,3.6,14.7,24,13.1,10.1,24,24,59,A424,1100
IRECÊ,929.2,23,-11.328998,929.3,BA,2526.8,14.8,23.9,-41.864504,50,15.4,103,2013-01-01,0,929,59,3.7,14.4,26.2,13.4,7.6,26,26.2,50,A424,1200
IRECÊ,928.9,24.4,-11.328998,929.2,BA,3245.6,14.3,25.3,-41.864504,43,15.2,107,2013-01-01,0,928.9,51,3.6,13.9,27.8,13.7,7.9,28,27.5,44,A424,1300
IRECÊ,928.2,26.7,-11.328998,928.9,BA,3794.1,13.2,27.5,-41.864504,37,14.5,148,2013-01-01,0,928.2,44,2.9,13.2,29.9,13.7,8.6,30,29,38,A424,1400
IRECÊ,927.7,29.6,-11.328998,928.3,BA,4066,13.1,28.9,-41.864504,33,14,97,2013-01-01,0,927.7,39,2.5,12.6,31.3,13.7,7.1,32,31.3,33,A424,1500
IRECÊ,926.6,28.4,-11.328998,927.7,BA,2954.9,12.9,30.3,-41.864504,31,13.5,53,2013-01-01,0,926.6,34,3.3,11.8,32.3,13.4,7.6,33,30.8,34,A424,1600
IRECÊ,926.1,27.2,-11.328998,926.6,BA,1585.6,13.6,28.8,-41.864504,33,14.1,113,2013-01-01,0,926.1,40,3.7,12.6,31.1,13.4,11.3,33,30,37,A424,1700
IRECÊ,925.2,28.4,-11.328998,926.1,BA,2210.7,12.2,29.8,-41.864504,31,13.7,110,2013-01-01,0,925.2,37,3.1,12,31.6,13.2,7.2,33,30.8,32,A424,1800
IRECÊ,924.7,30.3,-11.328998,925.2,BA,1562,12,30.2,-41.864504,29,12.4,109,2013-01-01,0,924.7,33,2.3,11.8,32.1,13.2,7.2,33,31.9,30,A424,1900
IRECÊ,924.5,29.8,-11.328998,924.7,BA,1009.1,10.9,30.8,-41.864504,29,12.1,127,2013-01-01,0,924.5,31,2,10.9,32.1,12.7,6.4,34,31.3,29,A424,2000
IRECÊ,924.7,25.9,-11.328998,924.7,BA,430.2,13.1,29.2,-41.864504,28,13.1,98,2013-01-01,0,924.5,37,4,10.8,31.4,12.7,9.1,33,29.2,37,A424,2100
IRECÊ,925.3,25.8,-11.328998,925.3,BA,6,12.9,28,-41.864504,37,13.2,101,2013-01-01,0,924.7,39,2.6,12.9,29.2,12.6,9.1,31,28,39,A424,2200
IRECÊ,926,25.2,-11.328998,926,BA,-3.5,13.1,27.5,-41.864504,39,13.1,111,2013-01-01,0,925.3,41,2.7,12.7,28,12.6,6.6,29,27.5,41,A424,2300
IRECÊ,926.1,25.1,-11.328998,926.1,BA,-3.5,13.2,26.6,-41.864504,41,13.3,124,2013-01-02,0,925.9,44,2,13.1,27.5,12.6,5.9,29,26.6,44,A424,0000
IRECÊ,926.3,23.4,-11.328998,926.3,BA,-3.5,13.3,25.5,-41.864504,44,13.3,132,2013-01-02,0,926.1,47,2.5,13.1,26.6,12.6,5.6,28,25.5,47,A424,0100
IRECÊ,926.7,21.3,-11.328998,926.8,BA,-3.5,16.6,24.6,-41.864504,47,16.6,113,2013-01-02,0,926.3,61,3.9,13.3,25.5,12.6,9,27,24.6,61,A424,0200
IRECÊ,926.4,21.4,-11.328998,926.7,BA,-3.5,17.1,23.7,-41.864504,61,17.1,115,2013-01-02,0,926.4,67,3.2,16.7,24.6,12.6,8.8,26,23.7,67,A424,0300
IRECÊ,926.4,22,-11.328998,926.4,BA,-3.5,17.5,23,-41.864504,67,17.5,112,2013-01-02,0,926.2,71,2.5,17.1,23.7,12.5,6.7,25,23.1,71,A424,0400
IRECÊ,926.3,21.8,-11.328998,926.4,BA,-3.5,17.4,22.5,-41.864504,71,17.5,127,2013-01-02,0,926.1,73,2.2,17.3,23.1,12.5,6.2,24,22.5,73,A424,0500
IRECÊ,926.4,21.7,-11.328998,926.5,BA,-3.5,17.4,22.1,-41.864504,73,17.5,149,2013-01-02,0,926.3,75,2,17.3,22.5,12.5,6.3,24,22.1,75,A424,0600
IRECÊ,926.7,21,-11.328998,926.7,BA,-3.5,17.6,21.8,-41.864504,75,17.6,130,2013-01-02,0,926.4,77,2.3,17.3,22.1,12.5,4.8,23,21.8,77,A424,0700
IRECÊ,927,19.3,-11.328998,927,BA,-3.5,16.6,21.8,-41.864504,72,17.6,128,2013-01-02,0,926.6,77,3.3,16.6,22,12.5,6.8,23,21.9,72,A424,0800
IRECÊ,927.5,19,-11.328998,927.5,BA,37.7,16.6,21.7,-41.864504,72,16.6,131,2013-01-02,0,927,72,3.4,16.4,21.9,12.4,8.7,23,21.8,72,A424,0900
IRECÊ,928,20.2,-11.328998,928,BA,422.7,17,21.8,-41.864504,71,17.1,145,2013-01-02,0,927.4,73,3.1,16.6,22.4,12.8,7.2,23,22.4,71,A424,1000
IRECÊ,928.4,19.8,-11.328998,928.4,BA,816.5,16.2,22.4,-41.864504,65,17,115,2013-01-02,0,928,71,3.7,16.2,23.3,13.1,7.3,24,23,66,A424,1100
IRECÊ,928.6,22.6,-11.328998,928.6,BA,1203.4,16.4,23,-41.864504,58,16.8,127,2013-01-02,0,928.2,66,3.3,16.2,25.3,13.3,7.9,25,25.1,59,A424,1200
IRECÊ,928.4,24.6,-11.328998,928.7,BA,2311.8,16.5,24.6,-41.864504,50,16.8,121,2013-01-02,0,928.4,60,3.5,16,27.8,13.5,6.9,27,27.2,52,A424,1300
IRECÊ,928.3,24,-11.328998,928.5,BA,2343.8,17,26.5,-41.864504,50,17.3,82,2013-01-02,0,928.2,54,4.1,16.1,28.6,13.3,8.7,29,27.1,54,A424,1400
IRECÊ,927.3,27.6,-11.328998,928.3,BA,3061.6,15.9,26.5,-41.864504,42,17.2,98,2013-01-02,0,927.3,55,3.1,15.4,30.1,13.8,8.4,30,29.6,44,A424,1500
IRECÊ,926,28.4,-11.328998,927.3,BA,3269.3,14.8,29.3,-41.864504,37,15.9,122,2013-01-02,0,926,44,3.4,14.5,31.6,13.9,9.3,32,30.7,38,A424,1600
