DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.9,23.5,-11.328998,926.9,BA,-3.5,18.1,22.8,-41.864504,68,18.1,124,2012-01-01,0,926.4,75,1.3,17.8,24.1,12.6,3.5,25,22.8,75,A424,0000
IRECÊ,926.7,22.8,-11.328998,926.9,BA,-3.5,17.6,22.5,-41.864504,73,18.2,135,2012-01-01,0,926.7,75,1.5,17.6,22.8,12.6,3.2,24,22.5,74,A424,0100
IRECÊ,926.6,22.6,-11.328998,926.6,BA,-3.5,17.3,22.1,-41.864504,72,17.6,149,2012-01-01,0,926.4,74,1.3,17.3,22.7,12.6,3.7,24,22.1,74,A424,0200
IRECÊ,925.9,22.2,-11.328998,926.6,BA,-3.5,17.3,21.6,-41.864504,74,17.4,149,2012-01-01,0,925.9,77,1.3,17.3,22.1,12.6,3.5,23,21.6,77,A424,0300
IRECÊ,925.4,21.7,-11.328998,925.9,BA,-3.5,17.6,21,-41.864504,77,17.6,141,2012-01-01,0,925.4,80,1.5,17.3,21.7,12.5,2.9,23,21.2,80,A424,0400
IRECÊ,925.4,20.1,-11.328998,925.5,BA,-2.8,17.4,21.2,-41.864504,75,17.6,132,2012-01-01,0,925.4,80,2.7,17.3,22,12.5,6,23,21.6,77,A424,0500
IRECÊ,925.2,21.2,-11.328998,925.4,BA,-3.5,17.5,20.1,-41.864504,77,17.5,148,2012-01-01,0,925.2,85,1.1,17.4,21.6,12.5,6,22,20.1,85,A424,0600
IRECÊ,925,20.8,-11.328998,925.3,BA,-3.5,17.9,19.6,-41.864504,85,17.9,151,2012-01-01,0,925,90,1.2,17.5,20.1,12.5,3.3,21,19.6,90,A424,0700
IRECÊ,925.7,21.2,-11.328998,925.7,BA,-3.5,17.9,19.2,-41.864504,90,18,188,2012-01-01,0,925.1,92,0,17.9,19.6,12.5,2.9,21,19.2,92,A424,0800
IRECÊ,927.2,22,-11.328998,927.2,BA,65.6,18.7,19,-41.864504,92,18.7,139,2012-01-01,0,925.7,94,0,17.8,19.8,12.5,0,21,19.8,94,A424,0900
IRECÊ,927.9,23.9,-11.328998,927.9,BA,634.6,19.3,19.8,-41.864504,84,19.8,118,2012-01-01,0,927.2,94,0.6,18.8,22,12.6,2,21,22,85,A424,1000
IRECÊ,928.7,21.4,-11.328998,928.7,BA,1199.3,17.8,21.9,-41.864504,72,19.8,58,2012-01-01,0,927.9,85,2.9,17.8,23.3,13,5.9,23,23.1,72,A424,1100
IRECÊ,928.5,24.6,-11.328998,928.8,BA,2326.9,18.7,22.9,-41.864504,67,19.2,75,2012-01-01,0,928.5,75,2.3,18,25.2,13.5,6,25,25.2,67,A424,1200
IRECÊ,928,24.6,-11.328998,928.5,BA,3141.2,18.1,25.2,-41.864504,59,19.2,62,2012-01-01,0,928,67,3.4,17.7,26.8,14.1,6.9,27,26.7,59,A424,1300
IRECÊ,927.2,26.3,-11.328998,928,BA,3690.6,17.9,26.6,-41.864504,52,18.4,81,2012-01-01,0,927.2,61,3.3,16.8,28.5,14.3,8.7,28,28.2,54,A424,1400
IRECÊ,926.7,27.5,-11.328998,927.2,BA,2400.7,17.2,27.8,-41.864504,48,18.5,52,2012-01-01,0,926.7,55,2.4,16,29,13.9,7.5,30,28.6,50,A424,1500
IRECÊ,925.6,29.7,-11.328998,926.8,BA,2702.4,15.8,28.6,-41.864504,41,17.6,49,2012-01-01,0,925.6,50,1.1,15.5,30.3,13.3,5.9,31,30.1,42,A424,1600
IRECÊ,924.4,29.9,-11.328998,925.7,BA,2213,16,29.4,-41.864504,38,16.8,125,2012-01-01,0,924.4,45,0.5,14.9,31.2,14.3,5.3,32,30.1,43,A424,1700
IRECÊ,923.2,30.4,-11.328998,924.4,BA,2221.3,15.8,29.8,-41.864504,38,17.1,61,2012-01-01,0,923.2,44,1.3,14.7,31.8,13.4,4.4,32,30.8,41,A424,1800
IRECÊ,923.1,30.2,-11.328998,923.2,BA,899.7,16.8,30.4,-41.864504,38,16.8,81,2012-01-01,0,923.1,44,1.5,15,31.1,13,4,33,30.5,44,A424,1900
IRECÊ,923.6,23.1,-11.328998,923.6,BA,637.2,18.6,26.2,-41.864504,43,18.6,74,2012-01-01,0.8,923,63,4.4,16.5,30.5,12.7,12,32,26.2,63,A424,2000
IRECÊ,923.9,24.8,-11.328998,924,BA,127.9,19.8,23.2,-41.864504,64,20.5,115,2012-01-01,1.6,923.6,83,1.9,18.5,26.2,12.7,12,28,24.5,75,A424,2100
IRECÊ,924.7,20.5,-11.328998,924.7,BA,2.2,18.6,23.7,-41.864504,67,20.2,97,2012-01-01,0,923.8,78,4.2,18.3,25,12.6,10.4,27,23.7,73,A424,2200
IRECÊ,926.3,23,-11.328998,926.3,BA,-2.5,19.4,21.7,-41.864504,68,19.4,219,2012-01-01,1.4,924.7,87,1.3,18.5,25,12.6,9.1,25,21.7,87,A424,2300
IRECÊ,926.8,22.9,-11.328998,927,BA,-2.9,20.5,21.6,-41.864504,87,20.5,149,2012-01-02,1.8,926.3,92,1.8,19.5,21.9,12.6,2.9,24,21.9,92,A424,0000
IRECÊ,926.4,21.8,-11.328998,926.8,BA,-1.9,20.3,21.6,-41.864504,92,20.5,161,2012-01-02,1.4,926.2,92,2.3,20.3,21.9,12.6,4.6,24,21.7,92,A424,0100
IRECÊ,926.9,24.3,-11.328998,926.9,BA,-1.3,20.6,21.7,-41.864504,91,20.6,218,2012-01-02,0,926.4,92,0.5,20.2,22,12.6,4,23,21.9,92,A424,0200
IRECÊ,926.2,21.3,-11.328998,926.9,BA,-1,19.5,21,-41.864504,90,20.7,192,2012-01-02,0,926.2,92,2,19.5,21.9,12.6,5.1,23,21,91,A424,0300
IRECÊ,925.7,21.9,-11.328998,926.2,BA,-2.4,19.5,20.9,-41.864504,91,19.5,174,2012-01-02,0,925.6,92,1.6,19.4,21,12.5,3.5,23,20.9,92,A424,0400
IRECÊ,925.9,21.8,-11.328998,925.9,BA,-2.4,19.5,20.9,-41.864504,91,19.5,163,2012-01-02,0,925.6,92,1.6,19.4,21,12.5,3.4,22,20.9,91,A424,0500
IRECÊ,925.3,22,-11.328998,925.9,BA,-2.1,19.4,20.9,-41.864504,91,19.5,161,2012-01-02,0,925.3,92,1.5,19.3,20.9,12.5,3,22,20.9,91,A424,0600
IRECÊ,925.1,21.9,-11.328998,925.3,BA,-2.6,19.2,20.7,-41.864504,91,19.3,178,2012-01-02,0,925,92,1.4,19.2,20.9,12.5,3.2,22,20.7,92,A424,0700
IRECÊ,925.5,22.8,-11.328998,925.5,BA,-3.1,19.5,20.6,-41.864504,92,19.6,292,2012-01-02,0,925.1,93,0,19.2,20.8,12.5,2.4,22,20.6,93,A424,0800
IRECÊ,925.6,23.2,-11.328998,925.6,BA,38.3,19.8,20.5,-41.864504,93,19.8,120,2012-01-02,0,925.5,94,0.6,19.4,20.9,12.4,2.4,22,20.9,94,A424,0900
IRECÊ,926.1,24.5,-11.328998,926.1,BA,422.7,19.9,20.9,-41.864504,85,20.1,119,2012-01-02,0,925.6,94,0.5,19.5,22.5,12.6,2.6,22,22.5,85,A424,1000
IRECÊ,926.3,25.1,-11.328998,926.3,BA,1293.9,19.5,22.5,-41.864504,74,20.2,76,2012-01-02,0,926.1,85,1.2,19.1,24.3,13,3,24,24,76,A424,1100
IRECÊ,926.6,23.1,-11.328998,926.6,BA,1136.9,19,23.8,-41.864504,71,20,58,2012-01-02,0,926.3,78,3,18.8,24.5,13.2,5.4,25,24.5,72,A424,1200
IRECÊ,925.9,23.3,-11.328998,926.6,BA,1514.2,18.5,24.5,-41.864504,62,19.7,56,2012-01-02,0,925.9,73,4,18,26,13.7,6.4,26,26,63,A424,1300
IRECÊ,925.2,26.1,-11.328998,925.9,BA,3582.7,18.6,26,-41.864504,54,19.6,31,2012-01-02,0,925.2,65,3.7,17.6,28.2,14.2,7.3,28,28.2,56,A424,1400
IRECÊ,924.6,27.4,-11.328998,925.2,BA,2487,17.4,27.2,-41.864504,49,19.1,15,2012-01-02,0,924.6,58,2.9,17.1,29.1,14.3,7.3,29,29,49,A424,1500
IRECÊ,923.9,28.8,-11.328998,924.6,BA,2959.4,18.8,28.4,-41.864504,46,18.8,12,2012-01-02,0,923.9,55,2.9,16.7,30,14.3,5.9,30,30,51,A424,1600
IRECÊ,923.2,29.6,-11.328998,923.9,BA,2740.2,16.5,29.4,-41.864504,43,18.3,360,2012-01-02,0,923.2,51,2.1,16.5,30.7,14,5.9,32,30.5,43,A424,1700
IRECÊ,922.3,29.4,-11.328998,923.2,BA,2657.2,16.8,30.2,-41.864504,40,17.5,355,2012-01-02,0,922.3,45,2.6,15.6,31.5,13.3,5.3,32,30.7,43,A424,1800
IRECÊ,921.7,29.7,-11.328998,922.3,BA,1783,15.8,30.5,-41.864504,38,17.2,341,2012-01-02,0,921.7,44,2.7,15.2,31.7,13.2,6.1,33,31.2,39,A424,1900
IRECÊ,922.5,24.3,-11.328998,922.6,BA,492.1,17.8,26,-41.864504,39,17.9,74,2012-01-02,0,921.7,61,3,15.7,31.2,12.7,10.2,31,26,61,A424,2000
IRECÊ,923.2,27,-11.328998,923.2,BA,228.9,18.9,26,-41.864504,57,18.9,105,2012-01-02,0,922.5,64,1.2,17.7,27.1,12.6,7.2,29,26.4,64,A424,2100
IRECÊ,924.2,24.2,-11.328998,924.2,BA,-0.9,18.9,25.5,-41.864504,61,19,295,2012-01-02,0,923.2,67,2.9,18.1,26.6,12.6,7.1,28,25.5,67,A424,2200
IRECÊ,925.4,26.2,-11.328998,925.4,BA,-3.2,19.3,25.1,-41.864504,67,19.5,290,2012-01-02,0,924.2,71,1.4,19,25.7,12.6,7.8,27,25.6,68,A424,2300
IRECÊ,925.9,24.3,-11.328998,925.9,BA,-3.5,19.4,24.9,-41.864504,68,19.7,309,2012-01-03,0,925.4,72,2.5,19.3,25.6,12.6,5.1,27,24.9,72,A424,0000
IRECÊ,926.1,25.2,-11.328998,926.1,BA,-3.5,19.8,23.9,-41.864504,72,19.8,313,2012-01-03,0,925.9,77,1.1,19.4,24.9,12.6,4,26,24,77,A424,0100
IRECÊ,926,25.1,-11.328998,926.2,BA,-3.5,19.9,23.2,-41.864504,77,19.9,324,2012-01-03,0,925.9,82,0,19.7,24,12.6,2.2,25,23.2,82,A424,0200
IRECÊ,925.5,24.2,-11.328998,926,BA,-3.5,20,21.9,-41.864504,82,20.2,119,2012-01-03,0,925.5,89,0,19.8,23.2,12.6,0,24,22,89,A424,0300
IRECÊ,925.3,23.9,-11.328998,925.5,BA,-3.5,20.1,21.6,-41.864504,89,20.2,142,2012-01-03,0,925.3,91,0,20,22,12.5,0,24,21.6,91,A424,0400
IRECÊ,925.2,22.2,-11.328998,925.4,BA,-3.5,20.1,21.6,-41.864504,89,20.2,173,2012-01-03,0,925.2,91,2.1,20,22,12.5,3,23,21.9,89,A424,0500
IRECÊ,925.2,21.6,-11.328998,925.3,BA,-3.5,19.7,21.4,-41.864504,88,20.1,165,2012-01-03,0,925.1,90,2.1,19.7,22,12.5,4.4,23,21.4,90,A424,0600
IRECÊ,925.3,22.1,-11.328998,925.4,BA,-3.5,19.6,21.1,-41.864504,90,19.7,178,2012-01-03,0,925.1,91,1.6,19.5,21.5,12.5,3.7,23,21.1,91,A424,0700
IRECÊ,925.7,21.8,-11.328998,925.7,BA,-3.5,19.4,20.7,-41.864504,91,19.6,181,2012-01-03,0,925.3,92,1.6,19.3,21.1,12.5,2.7,22,20.8,92,A424,0800
IRECÊ,926.5,21.6,-11.328998,926.5,BA,40.2,19.6,20.7,-41.864504,92,19.6,173,2012-01-03,0,925.7,93,1.8,19.3,20.9,12.4,3.5,22,20.9,92,A424,0900
IRECÊ,927.1,22.9,-11.328998,927.1,BA,495.5,20.1,20.9,-41.864504,87,20.1,166,2012-01-03,0,926.5,92,2,19.6,22.4,12.6,4.3,22,22.4,87,A424,1000
IRECÊ,927.6,26.5,-11.328998,927.6,BA,1265,20.5,22.4,-41.864504,77,20.7,149,2012-01-03,0,927.1,87,0.9,19.7,24.9,13.2,4.8,24,24.9,77,A424,1100
