DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.7,24.5,-11.328998,926.7,BA,-3.5,20.6,22,-41.864504,88,20.6,153,2020-01-01,0,925.6,91,0.1,20.1,22.4,12.5,1.3,23,22.1,91,A424,0000
IRECÊ,927.6,23.4,-11.328998,927.6,BA,-3.5,20.6,21.9,-41.864504,91,20.8,170,2020-01-01,0,926.8,92,1.4,20.6,22.3,12.5,2.2,23,21.9,92,A424,0100
IRECÊ,927.3,22.1,-11.328998,927.6,BA,-3.3,20.4,21.5,-41.864504,92,20.8,106,2020-01-01,0.2,927.3,94,2.1,20.4,21.9,12.5,3.4,22,21.7,92,A424,0200
IRECÊ,927.1,22.6,-11.328998,927.3,BA,-2.9,20,21.6,-41.864504,89,20.4,19,2020-01-01,0,927.1,92,1.7,19.8,22,12.4,3.7,22,21.6,91,A424,0300
IRECÊ,926.7,22.8,-11.328998,927.1,BA,-2.6,20.3,21.4,-41.864504,91,20.5,24,2020-01-01,0,926.7,93,1.5,20,21.6,12.4,2.7,22,21.5,93,A424,0400
IRECÊ,926.5,22.2,-11.328998,926.8,BA,-3.2,20.1,21.3,-41.864504,93,20.5,44,2020-01-01,0,926.5,94,1.8,20.1,21.5,12.4,3.2,22,21.3,93,A424,0500
IRECÊ,926.2,22.3,-11.328998,926.5,BA,-3.5,20,21.2,-41.864504,93,20.2,39,2020-01-01,0,926.1,93,1.6,20,21.3,12.4,3.9,22,21.2,93,A424,0600
IRECÊ,926.5,23.3,-11.328998,926.5,BA,-3.4,20.1,20.8,-41.864504,93,20.1,166,2020-01-01,0,926.2,95,0,19.9,21.2,12.3,2.5,22,20.9,95,A424,0700
IRECÊ,926.4,23.5,-11.328998,926.6,BA,-3.4,20.4,20.8,-41.864504,95,20.4,350,2020-01-01,0,926.4,97,0,20.1,21,12.3,0.5,21,20.9,97,A424,0800
IRECÊ,927.1,23.8,-11.328998,927.1,BA,125.3,20.7,20.8,-41.864504,97,20.7,336,2020-01-01,0,926.4,98,0,20.3,21.1,12.3,1.1,21,21.1,98,A424,0900
IRECÊ,927.2,23,-11.328998,927.2,BA,775.1,20.6,21.1,-41.864504,90,21.2,360,2020-01-01,0,927,98,1.9,20.5,22.3,12.9,3,22,22.2,91,A424,1000
IRECÊ,927.6,24.2,-11.328998,927.6,BA,1379,20.7,22.2,-41.864504,84,20.9,23,2020-01-01,0,927.2,91,1.9,20.3,23.6,13.1,4,23,23.5,84,A424,1100
IRECÊ,927.8,23.8,-11.328998,927.8,BA,2226,19.7,23.4,-41.864504,72,21.2,6,2020-01-01,0,927.5,85,3,19.5,25.2,13.3,5.5,25,25,72,A424,1200
IRECÊ,927.7,25.2,-11.328998,928,BA,1707.8,19,24.8,-41.864504,65,20,345,2020-01-01,0,927.7,73,2.2,18.6,26,13.4,5.4,27,25.6,67,A424,1300
IRECÊ,927.2,24,-11.328998,927.7,BA,2970.8,19.6,24.7,-41.864504,63,21.1,314,2020-01-01,0,927.2,79,3.4,18.9,27,13.7,6.6,28,25.7,69,A424,1400
