DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.9,23.5,-11.328998,926.9,BA,-3.5,14.3,24.5,-41.864504,46,14.4,114,2021-01-01,0,926,53,1.8,14,26.5,12.5,5,27,24.5,53,A424,0000
IRECÊ,927,23.3,-11.328998,927.1,BA,-3.5,14.4,23.2,-41.864504,54,14.5,131,2021-01-01,0,926.9,58,1.1,14.3,24.4,12.4,2.8,26,23.5,57,A424,0100
IRECÊ,927.4,21.9,-11.328998,927.4,BA,-3.5,14.5,22.5,-41.864504,56,14.5,156,2021-01-01,0,926.9,60,1.8,14.1,23.6,12.5,3.6,25,22.8,60,A424,0200
IRECÊ,927.2,21.9,-11.328998,927.4,BA,-3.5,16.3,22.4,-41.864504,59,16.3,125,2021-01-01,0,927.2,67,2,14.4,22.8,12.4,4.9,24,22.7,67,A424,0300
IRECÊ,927.3,19.6,-11.328998,927.3,BA,-3.5,16.4,21.5,-41.864504,67,16.8,155,2021-01-01,0,927.2,73,2.8,16.2,22.7,12.4,6.1,23,21.5,73,A424,0400
IRECÊ,927.3,20,-11.328998,927.4,BA,-3.5,17.2,20.9,-41.864504,73,17.2,152,2021-01-01,0,927.2,79,2.3,16.4,21.5,12.4,5.9,23,20.9,79,A424,0500
IRECÊ,927.4,19.5,-11.328998,927.6,BA,-3.5,17.1,20.2,-41.864504,79,17.2,164,2021-01-01,0,927.3,83,2.2,17,20.9,12.4,5,22,20.2,83,A424,0600
IRECÊ,927.6,18.6,-11.328998,927.6,BA,-3.5,17.1,19.8,-41.864504,83,17.3,160,2021-01-01,0,927.4,84,2.5,17.1,20.2,12.3,6.3,21,19.8,84,A424,0700
IRECÊ,928.3,18.3,-11.328998,928.3,BA,-3.5,16.7,19.4,-41.864504,84,17.2,141,2021-01-01,0,927.6,85,2.4,16.7,19.9,12.3,5.4,21,19.4,84,A424,0800
IRECÊ,929,19,-11.328998,929,BA,167.9,17,19.3,-41.864504,81,17,137,2021-01-01,0,928.3,84,2.5,16.5,20.3,12.3,6.4,20,20.3,81,A424,0900
IRECÊ,929.5,19.6,-11.328998,929.5,BA,941.3,17.1,20.3,-41.864504,72,17.4,124,2021-01-01,0,929,81,3.6,16.9,22.5,12.5,7,22,22.5,72,A424,1000
IRECÊ,929.4,23.8,-11.328998,929.5,BA,1959.7,17.5,22.3,-41.864504,63,17.6,123,2021-01-01,0,929.3,72,2.6,16.9,25.1,13.1,7.4,24,25.1,63,A424,1100
IRECÊ,929.4,23.8,-11.328998,929.6,BA,2784,17,24.6,-41.864504,57,17.7,121,2021-01-01,0,929.4,63,3.2,16.5,26.4,13.3,6.8,26,26,58,A424,1200
IRECÊ,929.2,26.7,-11.328998,929.4,BA,3407.3,17.1,25.5,-41.864504,51,17.8,121,2021-01-01,0,929.2,58,2.5,16.5,28.4,13.4,7.3,29,27.9,52,A424,1300
IRECÊ,928.7,28,-11.328998,929.2,BA,3694.9,16.7,27.9,-41.864504,45,17.5,165,2021-01-01,0,928.6,52,2.7,16.2,30.1,13.2,6.8,31,29.5,46,A424,1400
IRECÊ,928,29.9,-11.328998,928.7,BA,3742.9,16.2,29.4,-41.864504,38,17.5,154,2021-01-01,0,928,46,3.1,15.6,32.2,13.5,7.3,33,31.6,40,A424,1500
IRECÊ,927.2,30.1,-11.328998,928.1,BA,2384.9,15.4,30.2,-41.864504,37,16.5,152,2021-01-01,0,927.2,43,2.5,15,32.2,13.1,7.3,34,31.4,38,A424,1600
IRECÊ,926.2,31.9,-11.328998,927.2,BA,3513.4,13.3,31.3,-41.864504,30,15.9,210,2021-01-01,0,926.2,38,1.9,12.9,34.1,13.4,5.4,36,32.9,31,A424,1700
IRECÊ,925.5,32.3,-11.328998,926.2,BA,2950.6,14.3,32.5,-41.864504,29,14.7,153,2021-01-01,0,925.5,32,2.5,12.5,33.9,13.1,7.2,37,33.5,31,A424,1800
IRECÊ,925.1,32.5,-11.328998,925.5,BA,1678.3,13.5,32,-41.864504,29,14.5,271,2021-01-01,0,925.1,32,1.1,12.6,34.1,12.7,5.2,37,33.1,31,A424,1900
