DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.7,25.8,-11.328998,926.7,BA,-3.5,12.2,27.5,-41.864504,35,12.2,100,2016-01-01,0,926,39,2,11.9,29,12.3,5.1,30,27.5,39,A424,0000
IRECÊ,927.1,24.5,-11.328998,927.1,BA,-3.5,12.9,26.8,-41.864504,39,12.9,100,2016-01-01,0,926.7,42,2.6,12.2,27.6,12.3,4.5,29,26.8,42,A424,0100
IRECÊ,926.9,24.3,-11.328998,927.2,BA,-3.5,13.2,26.1,-41.864504,42,13.2,101,2016-01-01,0,926.9,45,2.2,12.8,26.8,12.3,4.2,28,26.1,45,A424,0200
IRECÊ,926.8,22.2,-11.328998,927,BA,-3.5,15.7,25.4,-41.864504,45,15.7,106,2016-01-01,0,926.8,55,3.7,13.2,26.4,12.3,6.4,28,25.4,55,A424,0300
IRECÊ,926.3,23,-11.328998,926.8,BA,-3.5,17.1,24.5,-41.864504,55,17.1,118,2016-01-01,0,926.3,63,2.6,15.8,25.4,12.3,6.3,27,24.5,63,A424,0400
IRECÊ,926.2,23.7,-11.328998,926.3,BA,-3.5,17.8,23.6,-41.864504,63,17.8,125,2016-01-01,0,926.2,70,1.6,17,24.5,12.2,4.8,26,23.6,70,A424,0500
IRECÊ,926.5,23.9,-11.328998,926.5,BA,-3.5,18.5,23.1,-41.864504,70,18.5,145,2016-01-01,0,926.2,75,1.2,17.9,23.6,12.2,5.1,25,23.1,75,A424,0600
IRECÊ,926.7,24,-11.328998,926.7,BA,-3.5,18.3,22.7,-41.864504,75,18.6,152,2016-01-01,0,926.5,77,0.8,18.3,23.1,12.2,3.5,25,22.7,77,A424,0700
IRECÊ,927,23.1,-11.328998,927,BA,-3.5,18.5,22.1,-41.864504,77,18.5,154,2016-01-01,0,926.7,79,1.2,18.2,22.7,12.2,3.5,24,22.2,79,A424,0800
IRECÊ,927.6,23.8,-11.328998,927.6,BA,66.8,18.6,22.2,-41.864504,78,18.6,145,2016-01-01,0,927,79,1.1,18.4,22.7,12.1,3.2,24,22.7,78,A424,0900
IRECÊ,927.9,23.3,-11.328998,927.9,BA,670.1,18.5,22.7,-41.864504,69,18.8,113,2016-01-01,0,927.6,78,2.7,18.5,24.6,12.2,5.7,24,24.4,70,A424,1000
IRECÊ,928.1,26,-11.328998,928.2,BA,1563.3,18.5,24.4,-41.864504,61,18.7,135,2016-01-01,0,927.9,70,2.3,18,26.7,12.6,6.1,26,26.7,61,A424,1100
IRECÊ,928.4,26.5,-11.328998,928.4,BA,2469.4,17.4,25.9,-41.864504,51,18.3,118,2016-01-01,0,928.1,62,3.2,17.1,28.6,12.7,6.6,28,28.4,51,A424,1200
IRECÊ,928.1,29.1,-11.328998,928.5,BA,3198.8,16.7,28.1,-41.864504,44,17.7,94,2016-01-01,0,928.1,52,2.3,16.2,30.5,12.8,6.3,31,30.1,45,A424,1300
IRECÊ,927.5,30.5,-11.328998,928.1,BA,3927.7,15.3,29.9,-41.864504,36,16.8,19,2016-01-01,0,927.5,45,1.9,14.9,32.3,12.6,5.5,33,31.4,38,A424,1400
IRECÊ,926.4,32.1,-11.328998,927.5,BA,2326.3,14.5,30.6,-41.864504,33,15.2,5,2016-01-01,0,926.3,39,1.1,14,32.7,12.7,5.5,34,32.7,33,A424,1500
IRECÊ,925.4,32.1,-11.328998,926.4,BA,2859.1,13.5,31.3,-41.864504,28,14.6,71,2016-01-01,0,925.4,35,2.3,12.5,34.6,12.5,6.4,36,33.3,30,A424,1600
IRECÊ,924.4,32.4,-11.328998,925.4,BA,1685.1,13.5,32.3,-41.864504,28,13.8,39,2016-01-01,0,924.4,31,2.2,13.1,34.6,12.6,6.8,36,33.5,30,A424,1700
IRECÊ,923.2,33.2,-11.328998,924.4,BA,1863.8,13.3,32.6,-41.864504,27,13.5,101,2016-01-01,0,923.2,30,3.4,12.6,35.3,12.9,7.7,36,34.8,28,A424,1800
IRECÊ,923,34.1,-11.328998,923.2,BA,1089.2,12.6,33.2,-41.864504,26,13.3,220,2016-01-01,0,923,29,0.5,12.3,34.9,12.6,7.7,36,34.9,26,A424,1900
IRECÊ,923,24.8,-11.328998,923.2,BA,582.7,17.3,28.2,-41.864504,26,17.4,300,2016-01-01,0,922.9,52,4.8,12,35,12.3,9.6,35,28.2,52,A424,2000
IRECÊ,923.1,29.2,-11.328998,923.2,BA,326,16.3,28,-41.864504,45,17.3,195,2016-01-01,0,923,52,1,16.1,29.4,12.3,8.3,32,29.3,46,A424,2100
IRECÊ,924.1,28.3,-11.328998,924.1,BA,2.1,18.5,27.3,-41.864504,44,18.5,343,2016-01-01,0,923.1,58,0.4,15.6,29.3,12.3,4.4,31,27.6,58,A424,2200
IRECÊ,925.2,28.5,-11.328998,925.2,BA,-3.5,17.3,27.5,-41.864504,52,18.5,121,2016-01-01,0,924.1,58,0,17.3,28.3,12.3,1.8,30,28.2,52,A424,2300
IRECÊ,925.9,28.2,-11.328998,925.9,BA,-3.5,13.2,28.2,-41.864504,37,17.3,69,2016-01-02,0,925.2,52,1.9,13.2,29.5,12.3,4.3,30,29.5,37,A424,0000
IRECÊ,926.5,27.3,-11.328998,926.5,BA,-3.5,12.5,28.4,-41.864504,35,13.2,71,2016-01-02,0,925.9,37,1.3,12.5,29.5,12.3,5.7,30,28.4,37,A424,0100
IRECÊ,926.6,27.1,-11.328998,926.7,BA,-3.5,12.5,27.7,-41.864504,37,12.5,90,2016-01-02,0,926.5,39,0.9,12.4,28.4,12.3,3,29,27.9,39,A424,0200
IRECÊ,926.2,26.5,-11.328998,926.6,BA,-3.5,12.5,27.1,-41.864504,38,12.5,97,2016-01-02,0,926.2,41,0.4,12.4,28,12.3,3.7,29,27.1,41,A424,0300
IRECÊ,925.7,25.1,-11.328998,926.2,BA,-3.5,12.5,25.6,-41.864504,41,12.7,85,2016-01-02,0,925.7,44,0,12.3,27.1,12.2,2.2,28,25.6,44,A424,0400
IRECÊ,925.9,24,-11.328998,925.9,BA,-3.5,12.5,24,-41.864504,44,12.9,139,2016-01-02,0,925.7,48,0.1,12.2,25.6,12.2,2.6,27,24.3,48,A424,0500
IRECÊ,926.2,24.1,-11.328998,926.3,BA,-3.5,13.6,23.7,-41.864504,48,13.7,321,2016-01-02,0,925.9,52,0.3,12.3,24.5,12.2,3.6,26,24.2,52,A424,0600
IRECÊ,926.6,22.9,-11.328998,926.6,BA,-3.5,12.5,22.9,-41.864504,50,13.6,72,2016-01-02,0,926.2,52,1,12.3,24.2,12.2,2.5,25,23.4,50,A424,0700
IRECÊ,927.2,22.8,-11.328998,927.2,BA,-3.5,14.2,23.1,-41.864504,50,14.5,67,2016-01-02,0,926.6,58,1.2,12.4,23.5,12.2,3.8,24,23.1,57,A424,0800
IRECÊ,927.8,23.8,-11.328998,927.8,BA,48.9,15.4,23,-41.864504,57,15.4,80,2016-01-02,0,927.2,61,0,14.2,23.5,12.1,3,24,23.4,60,A424,0900
IRECÊ,928.2,25.8,-11.328998,928.2,BA,640.1,15.9,23.5,-41.864504,53,15.9,65,2016-01-02,0,927.8,60,1,15.4,25.9,12.1,3.3,25,25.8,54,A424,1000
IRECÊ,928.5,28.2,-11.328998,928.5,BA,1567.4,16.3,25.8,-41.864504,48,16.5,78,2016-01-02,0,928.2,55,0.7,15.8,28.2,12.5,4.3,27,28.2,48,A424,1100
IRECÊ,928.4,29,-11.328998,928.5,BA,2465.8,15,27.6,-41.864504,41,16.1,27,2016-01-02,0,928.4,48,0.1,14.9,29.7,12.7,4.8,30,29.4,41,A424,1200
IRECÊ,928.1,29.6,-11.328998,928.5,BA,3206.2,14.5,29.3,-41.864504,37,15.1,41,2016-01-02,0,928.1,42,2.1,14,31.2,12.7,4.4,32,30.8,37,A424,1300
IRECÊ,927.4,32,-11.328998,928.1,BA,3777.3,14.1,30.7,-41.864504,30,14.6,342,2016-01-02,0,927.4,37,1.3,13,33.4,12.7,6.7,34,32.7,32,A424,1400
IRECÊ,926.4,30.8,-11.328998,927.4,BA,3426.4,13.5,31.7,-41.864504,28,14.5,266,2016-01-02,0,926.4,33,2.3,13.3,35.4,12.6,6.1,36,32.2,32,A424,1500
IRECÊ,925.5,32.8,-11.328998,926.4,BA,2106.8,13.3,32.2,-41.864504,29,14.1,326,2016-01-02,0,925.5,33,0.9,13.1,34.2,12.8,8.6,36,33.5,29,A424,1600
IRECÊ,924.6,34.5,-11.328998,925.5,BA,3663.8,13.2,33.5,-41.864504,25,13.6,354,2016-01-02,0,924.6,30,3.1,12.3,35.7,12.8,6.4,38,35.7,26,A424,1700
IRECÊ,923.6,35.6,-11.328998,924.6,BA,2791.6,11.1,34.1,-41.864504,21,13.3,24,2016-01-02,0,923.6,26,1.5,11,37.2,12.7,6.4,39,36.3,22,A424,1800
IRECÊ,922.9,35.1,-11.328998,923.6,BA,1730.9,9.9,35.2,-41.864504,20,11.5,175,2016-01-02,0,922.9,23,1.2,9.7,37.2,12.5,5.9,39,35.9,21,A424,1900
IRECÊ,922.7,34.5,-11.328998,922.9,BA,1048.1,9.4,34.9,-41.864504,19,10.3,26,2016-01-02,0,922.7,22,0.7,8.9,36.4,12.3,6.4,39,35.6,20,A424,2000
IRECÊ,922.8,33.6,-11.328998,922.9,BA,345.1,9.2,35.1,-41.864504,20,9.9,53,2016-01-02,0,922.7,21,2.8,9.2,35.6,12.3,4.4,38,35.2,20,A424,2100
IRECÊ,923.2,30,-11.328998,923.2,BA,1.3,13.4,32.5,-41.864504,20,13.4,355,2016-01-02,0,922.8,31,3.9,9.1,35.1,12.3,7.8,36,32.5,31,A424,2200
IRECÊ,924.1,30.3,-11.328998,924.1,BA,-3.5,13.8,31.8,-41.864504,31,13.8,1,2016-01-02,0,923.2,34,2.5,13.4,32.5,12.3,7.8,34,31.8,34,A424,2300
IRECÊ,925.2,29.4,-11.328998,925.2,BA,-3.5,14.3,30.9,-41.864504,34,14.3,13,2016-01-03,0,924.1,36,2.4,13.8,31.8,12.3,5.3,33,30.9,36,A424,0000
IRECÊ,926.1,28.3,-11.328998,926.1,BA,-3.5,14.5,29.9,-41.864504,36,14.5,51,2016-01-03,0,925.2,39,2.4,14.2,30.9,12.3,5.9,32,29.9,39,A424,0100
IRECÊ,926,28.8,-11.328998,926.2,BA,-3.5,15,29.4,-41.864504,39,15.1,41,2016-01-03,0,926,42,1.4,14.6,30,12.3,4.7,32,29.4,42,A424,0200
IRECÊ,925.5,27.5,-11.328998,926,BA,-3.5,14.6,27.9,-41.864504,42,15,66,2016-01-03,0,925.5,44,0,14.6,29.4,12.3,2.8,31,27.9,44,A424,0300
IRECÊ,925.1,26.9,-11.328998,925.5,BA,-3.5,14.5,27.2,-41.864504,44,14.8,75,2016-01-03,0,925.1,46,0,14.3,27.9,12.3,1.9,29,27.2,46,A424,0400
IRECÊ,924.9,26.3,-11.328998,925.1,BA,-3.5,14,26.7,-41.864504,45,14.7,70,2016-01-03,0,924.9,46,0,14,27.3,12.2,2.3,29,26.7,45,A424,0500
IRECÊ,925.1,26.5,-11.328998,925.3,BA,-3.5,14.8,26.7,-41.864504,45,14.9,346,2016-01-03,0,924.9,48,0.4,13.9,27.5,12.2,4.6,28,26.7,48,A424,0600
IRECÊ,925.5,26.3,-11.328998,925.5,BA,-3.5,14.7,26.5,-41.864504,48,14.8,10,2016-01-03,0,925.1,49,0.6,14.5,26.7,12.2,2.7,28,26.5,48,A424,0700
IRECÊ,925.6,26,-11.328998,925.6,BA,-3.5,15.4,25.9,-41.864504,48,15.4,352,2016-01-03,0,925.5,52,0.2,14.7,26.6,12.2,3,27,25.9,52,A424,0800
IRECÊ,926.2,25.9,-11.328998,926.2,BA,31.9,16.1,25.5,-41.864504,52,16.1,17,2016-01-03,0,925.5,56,0.4,15.5,25.9,12.2,2.6,27,25.6,56,A424,0900
IRECÊ,926.8,27,-11.328998,926.8,BA,413.2,16.7,25.6,-41.864504,54,16.7,324,2016-01-03,0,926.2,57,0,16.1,26.7,12.2,2.3,27,26.7,54,A424,1000
IRECÊ,927.1,28.6,-11.328998,927.1,BA,1529.9,17.3,26.7,-41.864504,49,17.3,304,2016-01-03,0,926.7,54,1.8,16.7,29.1,12.5,5,29,29.1,49,A424,1100
IRECÊ,927.4,27.8,-11.328998,927.4,BA,2344,17.1,28.5,-41.864504,46,17.6,294,2016-01-03,0,927.1,50,3.8,16.9,30.3,12.8,8.2,31,30.1,46,A424,1200
IRECÊ,927.5,29.9,-11.328998,927.6,BA,2483.3,17.2,29.8,-41.864504,42,17.3,296,2016-01-03,0,927.4,46,3.5,16.7,31.7,12.8,8.6,33,31.7,42,A424,1300
IRECÊ,927,29.7,-11.328998,927.5,BA,3829.2,16.5,30.7,-41.864504,39,17.3,301,2016-01-03,0,927,44,4.7,16.3,32.6,12.8,9.6,34,32.3,39,A424,1400
IRECÊ,926.2,30.7,-11.328998,927,BA,3856.8,15.3,31.9,-41.864504,33,16.6,320,2016-01-03,0,926.2,39,4.6,14.7,34.1,12.6,11.1,36,33.2,34,A424,1500
IRECÊ,925.3,33.2,-11.328998,926.2,BA,3522.1,14.9,32.7,-41.864504,30,15.8,324,2016-01-03,0,925.2,35,4.1,14.2,35,12.9,10,37,35,30,A424,1600
IRECÊ,924.3,33.3,-11.328998,925.3,BA,3159,14.3,33.2,-41.864504,28,15.3,307,2016-01-03,0,924.3,32,3.8,13.9,35.7,12.9,9.7,38,35,29,A424,1700
IRECÊ,923.4,34.6,-11.328998,924.3,BA,3089.9,14.3,34.2,-41.864504,27,15.4,308,2016-01-03,0,923.4,31,3.5,13.6,35.9,12.8,10.1,39,35.9,28,A424,1800
IRECÊ,922.4,33.1,-11.328998,923.4,BA,2101.7,13,34.6,-41.864504,25,14,335,2016-01-03,0,922.4,29,3.3,12.4,36.1,12.6,7.4,39,34.7,27,A424,1900
IRECÊ,922.2,30.8,-11.328998,922.4,BA,1160.1,14.6,33.5,-41.864504,26,15.5,308,2016-01-03,0,922.2,33,6.1,12.7,35.4,12.3,12.4,38,33.6,32,A424,2000
IRECÊ,924.7,22.7,-11.328998,924.7,BA,306.1,19.6,22.8,-41.864504,30,20.2,134,2016-01-03,0.8,922.1,81,2.8,13.5,33.8,12.3,13.1,34,23.7,78,A424,2100
IRECÊ,924.9,20.7,-11.328998,925.3,BA,-1.4,18.3,22.2,-41.864504,62,19.9,264,2016-01-03,2.4,924.1,86,3.4,17.2,24.9,12.3,8.4,28,23,75,A424,2200
IRECÊ,925,22.7,-11.328998,925.6,BA,-3.5,17.9,22.6,-41.864504,67,19.1,236,2016-01-03,0.6,924.9,79,2.1,17.9,24.6,12.3,11.4,26,23.2,72,A424,2300
IRECÊ,926,23.9,-11.328998,926,BA,0.1,17.5,22.6,-41.864504,65,17.8,214,2016-01-04,0,924.9,74,0.3,16.9,23.9,12.3,6.9,25,22.8,72,A424,0000
IRECÊ,926.5,21.6,-11.328998,926.6,BA,-1.5,17.8,22.4,-41.864504,71,17.9,182,2016-01-04,0,926,75,2.3,17.4,23,12.3,5.2,25,22.4,75,A424,0100
IRECÊ,926.9,21.7,-11.328998,927.2,BA,-3.5,18.1,22.3,-41.864504,74,18.2,142,2016-01-04,0,926.5,77,2.5,17.7,22.7,12.3,5.6,24,22.7,75,A424,0200
IRECÊ,926.1,22.6,-11.328998,927.1,BA,-3.5,16.4,22.7,-41.864504,63,18.1,158,2016-01-04,0,926.1,76,2.4,16.4,23.9,12.3,6.3,24,23.9,63,A424,0300
IRECÊ,925.3,21.3,-11.328998,926.2,BA,-3,17.1,23,-41.864504,62,17.1,156,2016-01-04,0,925.2,70,2.8,16.3,24.1,12.2,5.5,25,23,70,A424,0400
IRECÊ,925.2,19.9,-11.328998,926,BA,-3.4,18.3,21.9,-41.864504,70,18.3,144,2016-01-04,0,925.2,79,3.4,17.2,23,12.2,6.7,24,22.2,78,A424,0500
IRECÊ,925.1,21.1,-11.328998,925.2,BA,-3.5,17.7,22.2,-41.864504,74,18.3,142,2016-01-04,0,925,79,2.7,17.7,22.7,12.2,7.2,24,22.5,74,A424,0600
IRECÊ,925.1,21.6,-11.328998,925.2,BA,-3.5,17.5,21.8,-41.864504,73,17.7,167,2016-01-04,0,925,76,1.9,17.4,22.6,12.2,5.7,23,21.8,76,A424,0700
IRECÊ,925.6,21.6,-11.328998,925.6,BA,-3.5,17.7,21.1,-41.864504,76,17.7,182,2016-01-04,0,925,81,1.5,17.5,21.8,12.2,4.1,23,21.1,81,A424,0800
IRECÊ,926.7,22.2,-11.328998,926.7,BA,57.7,18.5,20.6,-41.864504,81,18.5,178,2016-01-04,0,925.6,86,1.2,17.8,21.1,12.2,3.3,22,21,86,A424,0900
IRECÊ,927.4,23.3,-11.328998,927.4,BA,414.2,18.9,21,-41.864504,82,19,177,2016-01-04,0,926.7,86,1,18.6,22,12.2,4.8,23,22,82,A424,1000
IRECÊ,927.8,24.4,-11.328998,927.8,BA,700.6,19.1,22,-41.864504,72,19.4,170,2016-01-04,0,927.4,83,1.7,18.7,24.1,12.5,3.5,23,24.1,73,A424,1100
IRECÊ,928.3,27.4,-11.328998,928.3,BA,1935.9,18.3,24.2,-41.864504,60,19.2,219,2016-01-04,0,927.8,73,0.1,18.1,27,12.6,3.5,26,26.7,60,A424,1200
IRECÊ,928.2,29.4,-11.328998,928.5,BA,2703.2,18,26.4,-41.864504,50,18.9,25,2016-01-04,0,928.2,62,0.3,17.4,29.4,12.8,2.9,29,29,52,A424,1300
IRECÊ,927.3,29,-11.328998,928.2,BA,3506.2,16.8,28.8,-41.864504,45,18.5,301,2016-01-04,0,927.2,52,1.8,16.8,30.5,12.5,9.2,31,29.6,46,A424,1400
IRECÊ,926.4,30.4,-11.328998,927.3,BA,3973.1,15.7,29.4,-41.864504,39,17.6,311,2016-01-04,0,926.4,48,2,15.7,32.3,12.9,9.2,33,31.3,39,A424,1500
IRECÊ,925.4,33,-11.328998,926.4,BA,4199.1,15.4,31.3,-41.864504,33,16.8,248,2016-01-04,0,925.4,40,2.1,14.9,34.2,12.9,7.3,35,33.8,33,A424,1600
IRECÊ,924.1,32,-11.328998,925.4,BA,3256,14.3,32.1,-41.864504,30,15.7,304,2016-01-04,0,924.1,35,0,13.9,34.8,12.5,6.9,37,32.6,33,A424,1700
IRECÊ,923.1,33.6,-11.328998,924.1,BA,2309.5,15.7,32.1,-41.864504,32,16,315,2016-01-04,0,923.1,37,0.5,14.6,34.5,12.9,8.2,37,33.9,34,A424,1800
IRECÊ,922.9,30.3,-11.328998,923.1,BA,2514.9,16.5,32.2,-41.864504,30,17.1,67,2016-01-04,0,922.7,40,4.5,14.1,34.8,12.6,9.9,38,32.7,38,A424,1900
IRECÊ,923.6,22.6,-11.328998,923.7,BA,743.1,19.2,26.3,-41.864504,38,19.4,69,2016-01-04,0,922.8,65,6.9,16.3,33.1,12.3,14.1,34,26.9,63,A424,2000
IRECÊ,926.5,20.4,-11.328998,926.5,BA,29.4,19.6,21.4,-41.864504,62,19.9,232,2016-01-04,9.8,923.5,89,2.8,18.7,27.1,12.3,11.5,30,21.4,89,A424,2100
IRECÊ,927.8,24.1,-11.328998,927.9,BA,-1.7,20.8,21.1,-41.864504,89,21,145,2016-01-04,15.6,926.6,96,0.2,19.8,21.8,12.3,8.5,26,21.5,96,A424,2200
IRECÊ,929.1,24.2,-11.328998,929.1,BA,-1.7,20.9,21.4,-41.864504,96,21.3,140,2016-01-04,5.6,927.8,97,0.3,20.7,22,12.3,3.2,25,21.5,97,A424,2300
IRECÊ,929.6,23.9,-11.328998,929.7,BA,-0.7,20.8,21,-41.864504,96,21.1,103,2016-01-05,8.4,929.1,97,0,20.4,21.5,12.3,2,24,21.3,97,A424,0000
IRECÊ,929.1,24.3,-11.328998,929.6,BA,-2.5,21.1,20.9,-41.864504,96,21.1,113,2016-01-05,2.4,929.1,98,0.4,20.4,21.5,12.3,2.2,23,21.5,98,A424,0100
IRECÊ,928.9,22.2,-11.328998,929.1,BA,-2.6,21.1,21.4,-41.864504,97,21.5,216,2016-01-05,0.2,928.7,98,2.2,21,21.9,12.3,3.8,23,21.6,97,A424,0200
IRECÊ,928.5,23.8,-11.328998,929,BA,-1.8,20.7,21.2,-41.864504,97,21.1,149,2016-01-05,0,928.4,97,0,20.7,21.6,12.2,3.9,23,21.2,97,A424,0300
IRECÊ,927.5,23.1,-11.328998,928.5,BA,-2.6,20.9,21.2,-41.864504,97,21.1,127,2016-01-05,0,927.5,98,1.4,20.7,21.4,12.2,3.4,23,21.4,97,A424,0400
IRECÊ,927.7,23.7,-11.328998,927.8,BA,-1,20,21.2,-41.864504,92,20.9,99,2016-01-05,0,927.5,97,0,19.9,21.4,12.2,4.8,23,21.3,93,A424,0500
IRECÊ,927.5,23.7,-11.328998,927.8,BA,-2.3,20.1,21.2,-41.864504,92,20.1,81,2016-01-05,0,927.5,92,0,19.8,21.4,12.2,0,23,21.4,92,A424,0600
IRECÊ,926.8,21.9,-11.328998,927.5,BA,-2.3,19.9,21.4,-41.864504,90,20.2,89,2016-01-05,0,926.8,92,2.1,19.9,21.6,12.2,5,23,21.6,90,A424,0700
IRECÊ,927.4,23.5,-11.328998,927.4,BA,-3.5,19.4,21.4,-41.864504,88,19.9,303,2016-01-05,0,926.7,90,0,19.4,21.6,12.2,5,23,21.5,88,A424,0800
IRECÊ,928.3,23.7,-11.328998,928.3,BA,19.2,19.8,21.4,-41.864504,88,19.8,190,2016-01-05,0,927.4,90,0,19.4,21.5,12.1,0,22,21.5,90,A424,0900
IRECÊ,928.7,24.5,-11.328998,928.8,BA,394.1,20.3,21.5,-41.864504,88,20.3,180,2016-01-05,0,928.3,90,0,19.9,22.3,12.3,0,23,22.3,88,A424,1000
IRECÊ,929,25.8,-11.328998,929,BA,1132.2,20.2,22.3,-41.864504,79,20.5,194,2016-01-05,0,928.7,88,0,19.7,23.9,12.7,0,24,23.9,80,A424,1100
IRECÊ,929.3,27,-11.328998,929.3,BA,1645.6,19.7,24,-41.864504,69,20.6,144,2016-01-05,0,929,80,0,19.4,25.7,12.7,0,26,25.7,69,A424,1200
IRECÊ,929.4,26.9,-11.328998,929.4,BA,1052.8,19,25.6,-41.864504,64,19.8,181,2016-01-05,0,929.2,69,0,18.4,26.2,12.6,0,27,25.8,66,A424,1300
IRECÊ,929,27.2,-11.328998,929.5,BA,995.4,20.2,25.4,-41.864504,66,20.2,130,2016-01-05,0.2,929,73,0,19,26.1,12.7,0,28,25.7,72,A424,1400
IRECÊ,928.2,29.8,-11.328998,929,BA,3095.5,20.1,25.7,-41.864504,56,20.3,142,2016-01-05,0,928.2,72,0,18.7,28.7,12.8,0,29,28.7,60,A424,1500
