DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,927.4,22.3,-11.328998,927.4,BA,-3.5,13.6,26.7,-41.864504,41,13.6,99,2017-01-01,0,926.9,44,4.7,13.4,27.8,12.4,9.9,29,26.7,44,A424,0000
IRECÊ,927.6,21.4,-11.328998,927.6,BA,-3.5,13.7,25.7,-41.864504,44,13.8,104,2017-01-01,0,927.4,48,4.4,13.6,26.7,12.4,8.1,28,25.7,48,A424,0100
IRECÊ,927.7,19.8,-11.328998,927.8,BA,-3.5,15.1,24.6,-41.864504,47,15.1,110,2017-01-01,0,927.6,55,4.9,13.7,25.8,12.4,9.1,27,24.6,55,A424,0200
IRECÊ,927.1,19.2,-11.328998,927.7,BA,-3.5,17,23.5,-41.864504,55,17,109,2017-01-01,0,927.1,67,4.7,15.1,24.6,12.4,7.8,26,23.5,67,A424,0300
IRECÊ,926.6,17,-11.328998,927.1,BA,-3.5,17.4,22.5,-41.864504,67,17.4,103,2017-01-01,0,926.6,73,5.8,17,23.5,12.4,9.5,25,22.5,73,A424,0400
IRECÊ,926.6,19.5,-11.328998,926.6,BA,-3.5,17.2,22.1,-41.864504,72,17.4,117,2017-01-01,0,926.4,74,3.4,17.2,22.6,12.4,9.8,24,22.1,74,A424,0500
IRECÊ,927.1,20.8,-11.328998,927.1,BA,-3.5,17,21.6,-41.864504,74,17.2,122,2017-01-01,0,926.6,75,2.2,17,22.1,12.3,6.9,23,21.6,75,A424,0600
IRECÊ,927.4,20.3,-11.328998,927.5,BA,-3.5,16.7,21,-41.864504,75,17.1,138,2017-01-01,0,927.1,76,2.1,16.7,21.6,12.3,5.5,23,21,76,A424,0700
IRECÊ,927.5,17.1,-11.328998,927.5,BA,-3.5,16.8,20.6,-41.864504,76,17,121,2017-01-01,0,927.4,79,3.8,16.7,21,12.3,8.7,22,20.6,79,A424,0800
IRECÊ,928.2,17.4,-11.328998,928.2,BA,54.9,16.2,20.5,-41.864504,74,16.8,126,2017-01-01,0,927.5,79,3.8,16.2,21,12.3,9.1,22,21,74,A424,0900
IRECÊ,928.9,16.3,-11.328998,928.9,BA,687.5,16.4,21,-41.864504,67,16.6,116,2017-01-01,0,928.2,74,6.9,16.2,22.9,12.3,11.6,22,22.8,67,A424,1000
IRECÊ,929.3,18.9,-11.328998,929.3,BA,1620,15.9,22.8,-41.864504,58,16.7,115,2017-01-01,0,928.9,68,6.2,15.8,24.9,12.7,12.1,24,24.5,59,A424,1100
IRECÊ,929.8,21.8,-11.328998,929.9,BA,2541.7,16.3,24.1,-41.864504,56,16.6,125,2017-01-01,0,929.3,61,4.5,15.8,25.8,12.9,13,26,25.7,56,A424,1200
IRECÊ,929.6,22.5,-11.328998,930,BA,3295.9,15.4,25.6,-41.864504,47,16.3,111,2017-01-01,0,929.6,56,6,15.1,27.5,13,10.6,28,27.3,48,A424,1300
IRECÊ,928.9,25.3,-11.328998,929.6,BA,3722.5,13.6,27.2,-41.864504,37,15.3,120,2017-01-01,0,928.9,48,4.8,13.2,29.8,13.1,12.7,30,29.2,38,A424,1400
IRECÊ,928.2,28,-11.328998,928.9,BA,3889.7,12.5,29.2,-41.864504,31,13.9,109,2017-01-01,0,928.1,38,4.4,11.5,31.8,12.9,9.3,32,31.2,32,A424,1500
IRECÊ,927.1,30.3,-11.328998,928.2,BA,3761.5,10.5,31.2,-41.864504,26,13.2,78,2017-01-01,0,927.1,33,2.7,10.1,33.1,12.8,9.5,34,32.3,26,A424,1600
IRECÊ,926.1,31.4,-11.328998,927.1,BA,3392.3,10,32.2,-41.864504,23,11.5,121,2017-01-01,0,926.1,27,3.2,9.5,34,12.8,8.9,35,33.5,24,A424,1700
IRECÊ,925.4,31.5,-11.328998,926.1,BA,2847.6,10.7,32.7,-41.864504,23,11,76,2017-01-01,0,925.4,25,3.4,9.5,34.4,12.7,9.7,36,33.6,25,A424,1800
