DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928.2,20.1,-11.328998,928.3,BA,-3.5,15.3,23.4,-41.864504,56,15.7,105,2015-01-01,0,927.9,60,3.6,15.3,25.1,12.3,7.6,26,23.4,60,A424,0000
IRECÊ,928.7,20.2,-11.328998,928.7,BA,-3.5,15.4,21.6,-41.864504,61,15.4,121,2015-01-01,0,928.3,68,2.4,15.2,23.4,12.3,5.1,24,21.7,68,A424,0100
IRECÊ,928.3,19.4,-11.328998,928.7,BA,-3.5,15.4,20.6,-41.864504,68,15.5,151,2015-01-01,0,928.3,72,2.3,15.3,21.7,12.2,6.1,23,20.7,72,A424,0200
IRECÊ,928.5,19.7,-11.328998,928.5,BA,-3.5,15.2,19.2,-41.864504,72,15.5,184,2015-01-01,0,928.2,77,1.2,14.8,20.7,12.2,4.7,21,19.3,77,A424,0300
IRECÊ,928.2,20,-11.328998,928.5,BA,-3.5,15,19,-41.864504,76,15.3,158,2015-01-01,0,928.1,78,0.8,15,19.6,12.2,3.7,20,19.1,77,A424,0400
IRECÊ,928.2,17.7,-11.328998,928.3,BA,-3.5,15,18.8,-41.864504,76,15.1,153,2015-01-01,0,928.1,78,2.2,14.8,19.4,12.2,4.7,20,18.9,78,A424,0500
IRECÊ,928.5,18.3,-11.328998,928.5,BA,-3.5,15.9,18.1,-41.864504,78,15.9,119,2015-01-01,0,928.1,87,1.6,14.8,18.9,12.2,5.9,19,18.1,87,A424,0600
IRECÊ,928.5,17.8,-11.328998,928.7,BA,-3.5,16.2,17.7,-41.864504,87,16.4,127,2015-01-01,0,928.5,91,1.7,15.8,18.1,12.1,4,19,17.7,91,A424,0700
IRECÊ,929.4,18.5,-11.328998,929.4,BA,-3.5,16.3,17.4,-41.864504,91,16.5,147,2015-01-01,0,928.5,93,1.2,16.1,17.8,12.1,4,18,17.5,93,A424,0800
IRECÊ,929.9,18.9,-11.328998,929.9,BA,60.4,16.3,17.1,-41.864504,92,16.4,168,2015-01-01,0,929.4,93,0.9,15.9,17.6,12.1,3.5,18,17.5,92,A424,0900
