DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,925.1,24,-11.328998,925.1,BA,-3.5,19.7,22.3,-41.864504,85,20,149,2011-01-01,0,924.5,86,0.9,19.7,22.5,12.6,4.3,24,22.3,85,A424,0000
IRECÊ,925.5,22.7,-11.328998,925.6,BA,-3.5,19.9,21.5,-41.864504,85,19.9,198,2011-01-01,0,925.1,91,1.5,19.7,22.4,12.6,2.3,24,21.5,91,A424,0100
IRECÊ,925.2,22.7,-11.328998,925.6,BA,-3.2,20.1,21.4,-41.864504,91,20.2,162,2011-01-01,0,925.2,93,1.5,19.9,21.6,12.6,2.5,23,21.4,93,A424,0200
IRECÊ,925,21.4,-11.328998,925.2,BA,-3.5,20.1,21.2,-41.864504,93,20.1,176,2011-01-01,0,924.9,93,2.3,20.1,21.4,12.6,3.5,23,21.3,93,A424,0300
IRECÊ,924.3,21.7,-11.328998,925,BA,-2.9,19.7,20.9,-41.864504,93,20.1,159,2011-01-01,0,924.3,93,1.8,19.7,21.3,12.6,3.5,23,20.9,93,A424,0400
IRECÊ,924,19.8,-11.328998,924.3,BA,-2.9,19.4,20.7,-41.864504,92,19.7,176,2011-01-01,0,924,93,2.7,19.4,20.9,12.5,4.3,23,20.7,92,A424,0500
IRECÊ,923.7,20.9,-11.328998,924,BA,-3.5,19.3,20.7,-41.864504,92,19.4,153,2011-01-01,0.2,923.7,92,2.1,19.3,20.8,12.5,4.5,22,20.7,92,A424,0600
IRECÊ,923.9,20.8,-11.328998,923.9,BA,-3.3,19.2,20.7,-41.864504,91,19.3,134,2011-01-01,0,923.6,92,2.1,19.2,20.8,12.5,4.7,22,20.7,91,A424,0700
IRECÊ,924.6,21.2,-11.328998,924.6,BA,-3.5,18.2,20.3,-41.864504,87,19.2,128,2011-01-01,0,923.8,91,1.4,18.2,20.7,12.5,4.9,22,20.3,88,A424,0800
IRECÊ,925.4,21.2,-11.328998,925.4,BA,40.1,18.2,19.9,-41.864504,88,18.2,154,2011-01-01,0,924.6,89,1.3,18,20.3,12.5,3.1,22,20.1,89,A424,0900
IRECÊ,925.7,20.2,-11.328998,925.7,BA,739.2,18.1,20.1,-41.864504,78,18.9,122,2011-01-01,0,925.4,89,3.2,18.1,22.3,12.5,6,22,22.2,78,A424,1000
IRECÊ,926.3,20.4,-11.328998,926.3,BA,1445.4,17.3,22,-41.864504,71,18.3,107,2011-01-01,0,925.7,79,3,17.3,23.2,13,8,24,22.4,73,A424,1100
IRECÊ,926.6,21.2,-11.328998,926.6,BA,1184.3,17.6,22.1,-41.864504,70,18,124,2011-01-01,0,926.3,75,3.2,16.9,23.4,13.2,7.7,25,23.4,70,A424,1200
IRECÊ,926.6,22.1,-11.328998,926.7,BA,2094,17.6,23.2,-41.864504,65,18.6,110,2011-01-01,0,926.6,71,3.2,17.1,24.6,13.3,6.7,26,24.2,67,A424,1300
